Дата,Подія,Апарат
2025-11-03 11:26:34,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-11-03 11:10:59,Service OFF,"Наукова, 96 Близенько 1.50 грн"
2025-11-03 11:09:31,Service ON - Дмитро,"Наукова, 96 Близенько 1.50 грн"
2025-11-03 10:52:06,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-11-03 10:49:11,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-11-03 10:48:48,Service ON - Руслан,"Багряного, 39 Близенько 2.00 грн"
2025-11-03 10:48:13,Service ON - Руслан,"Багряного, 39 Близенько 2.00 грн"
2025-11-03 10:48:05,Service ON - Руслан,"Багряного, 39 Близенько 2.00 грн"
2025-11-03 10:47:42,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-11-03 10:47:38,Service ON - Руслан,"Багряного, 39 Близенько 2.00 грн"
2025-11-03 10:47:27,Service ON - Руслан,"Багряного, 39 Близенько 2.00 грн"
2025-11-03 10:27:31,Service OFF,"Мікльоша, 17 Близенько 1.50 грн"
2025-11-03 10:19:15,Service ON - Дмитро,"Мікльоша, 17 Близенько 1.50 грн"
2025-11-03 10:10:27,Service ON - Дмитро,"Мікльоша, 17 Близенько 1.50 грн"
2025-11-03 09:44:34,Service OFF,"Стрийська, 115 Близенько 1.50 грн"
2025-11-03 09:38:57,Service ON - Дмитро,"Стрийська, 115 Близенько 1.50 грн"
2025-11-03 09:36:51,Service OFF,"Стрийська, 115 Близенько 1.50 грн"
2025-11-03 09:31:09,Service ON - Дмитро,"Стрийська, 115 Близенько 1.50 грн"
2025-11-03 09:21:33,Service OFF,"Стрийська, 115 Близенько 1.50 грн"
2025-11-03 09:18:34,Service ON - Дмитро,"Стрийська, 115 Близенько 1.50 грн"
2025-11-03 08:39:56,Service OFF,"Стрийська, 61 Близенько 1.50 грн"
2025-11-03 08:39:51,Service ON,"Стрийська, 61 Близенько 1.50 грн"
2025-11-03 08:27:36,Service OFF,"Стрийська, 61 Близенько 1.50 грн"
2025-11-03 08:20:47,Service ON,"Стрийська, 61 Близенько 1.50 грн"
2025-11-03 08:09:28,Service OFF,"Гашека, 17 Близенько 1.50 грн"
2025-11-03 08:09:15,Service ON - Дмитро,"Гашека, 17 Близенько 1.50 грн"
2025-11-03 08:04:50,Service OFF,"Гашека, 17 Близенько 1.50 грн"
2025-11-03 08:04:48,Service ON - Дмитро,"Гашека, 17 Близенько 1.50 грн"
2025-11-02 13:26:19,Service OFF,"Мазепи, 26 Близенько 2.00 грн"
2025-11-02 13:25:51,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-02 13:21:13,Service OFF,"Мазепи, 26 Близенько 2.00 грн"
2025-11-02 13:18:27,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-02 13:18:12,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-02 13:18:09,Service OFF,"Мазепи, 26 Близенько 2.00 грн"
2025-11-02 13:17:21,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-02 13:17:03,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-02 13:16:44,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-02 13:15:59,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-01 18:30:09,Service OFF,"Левицького, 43а Кишенька 2.00 грн"
2025-11-01 18:30:08,Service ON - Руслан,"Левицького, 43а Кишенька 2.00 грн"
2025-11-01 18:27:48,Service OFF,"Левицького, 43а Кишенька 2.00 грн"
2025-11-01 18:26:36,Service ON - Руслан,"Левицького, 43а Кишенька 2.00 грн"
2025-11-01 18:19:37,Service OFF,"Кубійовича, 31 Близенько 2.0"
2025-11-01 18:19:34,Service ON - Руслан,"Кубійовича, 31 Близенько 2.0"
2025-11-01 18:18:17,Service OFF,"Кубійовича, 31 Близенько 2.0"
2025-11-01 18:14:13,Service ON - Руслан,"Кубійовича, 31 Близенько 2.0"
2025-11-01 17:41:10,Service OFF,"Довженка, 5 Близенько 1.50 грн"
2025-11-01 17:41:08,Service ON - Руслан,"Довженка, 5 Близенько 1.50 грн"
2025-11-01 17:39:19,Service OFF,"Довженка, 5 Близенько 1.50 грн"
2025-11-01 17:38:27,Service ON - Руслан,"Довженка, 5 Близенько 1.50 грн"
2025-11-01 17:11:08,Service OFF,"Антонича, 6 Близенько 2.00 грн"
2025-11-01 17:11:07,Service ON - Руслан,"Антонича, 6 Близенько 2.00 грн"
2025-11-01 17:10:59,Service OFF,"Антонича, 6 Близенько 2.00 грн"
2025-11-01 17:08:35,Service ON - Руслан,"Антонича, 6 Близенько 2.00 грн"
2025-11-01 17:08:31,Service OFF,"Антонича, 6 Близенько 2.00 грн"
2025-11-01 17:08:26,Service ON - Руслан,"Антонича, 6 Близенько 2.00 грн"
2025-11-01 16:56:20,Service OFF,"Драгана, 4б Близенько 2.00 грн"
2025-11-01 16:56:17,Service ON - Руслан,"Драгана, 4б Близенько 2.00 грн"
2025-11-01 16:53:38,Service OFF,"Драгана, 4б Близенько 2.00 грн"
2025-11-01 16:52:24,Service ON - Руслан,"Драгана, 4б Близенько 2.00 грн"
2025-11-01 14:25:17,Service OFF,"Стрийська, 108 ЖК Національний 1.50 грн"
2025-11-01 14:25:14,Service ON - Руслан,"Стрийська, 108 ЖК Національний 1.50 грн"
2025-11-01 14:23:23,Service OFF,"Стрийська, 108 ЖК Національний 1.50 грн"
2025-11-01 14:22:23,Service ON - Руслан,"Стрийська, 108 ЖК Національний 1.50 грн"
2025-11-01 13:38:45,Service OFF,"Виговського, 5 Сімі 2.00 грн"
2025-11-01 13:38:43,Service ON - Руслан,"Виговського, 5 Сімі 2.00 грн"
2025-11-01 12:59:35,Service OFF,"Біберовича, 11 Близенько 1.50 грн"
2025-11-01 12:59:33,Service ON - Руслан,"Біберовича, 11 Близенько 1.50 грн"
2025-11-01 11:30:02,Service OFF,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн"
2025-11-01 11:23:50,Service ON - Дмитро,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн"
2025-11-01 11:13:39,Service OFF,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн"
2025-11-01 11:13:13,Service ON - Дмитро,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн"
2025-10-31 20:36:49,Service OFF,"Сокільники, Весняна, 18 Близенько 1.50 грн"
2025-10-31 20:36:09,Service ON - Дмитро,"Сокільники, Весняна, 18 Близенько 1.50 грн"
2025-10-31 20:30:21,Service OFF,"Сокільники, Весняна, 18 Близенько 1.50 грн"
2025-10-31 20:30:17,Service ON - Дмитро,"Сокільники, Весняна, 18 Близенько 1.50 грн"
2025-10-31 20:24:36,Service OFF,"Сокільники, Весняна, 18 Близенько 1.50 грн"
2025-10-31 20:22:59,Service ON - Дмитро,"Сокільники, Весняна, 18 Близенько 1.50 грн"
2025-10-31 19:59:36,Service OFF,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн"
2025-10-31 19:59:36,Service OFF,"Петлюри, 2а Кафе 2.00 грн"
2025-10-31 19:59:34,Service ON - Руслан,"Петлюри, 2а Кафе 2.00 грн"
2025-10-31 19:59:14,Service ON - Дмитро,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн"
2025-10-31 19:58:37,Service OFF,"Петлюри, 2а Кафе 2.00 грн"
2025-10-31 19:58:34,Service ON - Руслан,"Петлюри, 2а Кафе 2.00 грн"
2025-10-31 19:57:01,Service OFF,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн"
2025-10-31 19:56:52,Service ON - Дмитро,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн"
2025-10-31 19:51:56,Service ON - Дмитро,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн"
2025-10-31 19:26:48,Service OFF,"Рудненська, 8ж Близенько 2.00 грн"
2025-10-31 19:19:42,Service ON - Дмитро,"Рудненська, 8ж Близенько 2.00 грн"
2025-10-31 19:07:19,Service OFF,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 19:06:38,Service ON - Руслан,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 19:01:24,Service OFF,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 19:00:51,Service OFF,"Повітряна, 78 Близенько 2.00 грн"
2025-10-31 19:00:39,Service ON - Руслан,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:59:26,Service OFF,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:57:02,Service ON - Руслан,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:56:27,Service OFF,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:54:40,Service ON - Руслан,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:53:22,Service ON - Дмитро,"Повітряна, 78 Близенько 2.00 грн"
2025-10-31 18:52:40,Service OFF,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:50:22,Service ON - Ігор,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:50:07,Service OFF,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:49:16,Service OFF,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:48:37,Service ON - Руслан,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:48:25,Service ON - Ігор,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:47:50,Service OFF,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:47:26,Service ON - Ігор,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:46:25,Service OFF,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:46:14,Service ON - Руслан,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:43:07,Service OFF,"Суботівська, 7 Близенько 1.50 грн"
2025-10-31 18:42:06,Service ON - Дмитро,"Суботівська, 7 Близенько 1.50 грн"
2025-10-31 18:41:33,Service OFF,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:37:14,Service ON - Ігор,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:35:28,Service OFF,"Суботівська, 10а Близенько 1.50 грн"
2025-10-31 18:34:52,Service ON - Дмитро,"Суботівська, 10а Близенько 1.50 грн"
2025-10-31 18:31:15,Service OFF,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:31:13,Service ON - Руслан,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:30:02,Service OFF,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:28:18,Service ON - Ігор,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:27:34,Service OFF,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:21:43,Service ON - Ігор,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:19:45,Service OFF,"Суботівська, 10а Близенько 1.50 грн"
2025-10-31 18:18:56,Service ON - Дмитро,"Суботівська, 10а Близенько 1.50 грн"
2025-10-31 18:15:42,Service OFF,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:14:17,Service ON - Ігор,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:10:39,Service OFF,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:09:38,Service ON - Ігор,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:09:04,Service OFF,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:04:11,Service ON - Ігор,"Городоцька, 45 Близенько 2.00 грн"
2025-10-31 18:03:04,Service OFF,"Мундяк Марії, 8 Близенько 2.00 грн"
*  2025-10-31 18:02:56  *,Service ON - Руслан,"Гориня, 39 Близенько 1.50 грн"
2025-10-31 18:00:28,Service ON,"Мундяк Марії, 8 Близенько 2.00 грн"
2025-10-31 18:00:19,Service OFF,"Мундяк Марії, 8 Близенько 2.00 грн"
2025-10-31 17:58:00,Service ON,"Мундяк Марії, 8 Близенько 2.00 грн"
2025-10-31 17:51:46,Service OFF,"Освицька, 1 Близенько 1.00 грн"
2025-10-31 17:51:42,Service ON,"Освицька, 1 Близенько 1.00 грн"
2025-10-31 17:50:53,Service OFF,"Освицька, 1 Близенько 1.00 грн"
2025-10-31 17:42:23,Service ON,"Освицька, 1 Близенько 1.00 грн"
2025-10-31 17:37:07,Service OFF,"Бандери, 69 Близенько 2.00 грн"
2025-10-31 17:36:41,Service ON - Ігор,"Бандери, 69 Близенько 2.00 грн"
2025-10-31 17:33:57,Service ON -,"Мундяк Марії, 8 Близенько 2.00 грн"
2025-10-31 17:23:02,Service OFF,"Пасічна, 171 Близенько 1.50 грн"
2025-10-31 17:22:59,Service ON - Руслан,"Пасічна, 171 Близенько 1.50 грн"
2025-10-31 17:19:02,Service OFF,"Пасічна, 171 Близенько 1.50 грн"
2025-10-31 17:17:59,Service ON - Руслан,"Пасічна, 171 Близенько 1.50 грн"
2025-10-31 16:57:04,Service OFF,"Лисеницька, 9 Близенько 2.00 грн"
2025-10-31 16:57:02,Service ON - Руслан,"Лисеницька, 9 Близенько 2.00 грн"
2025-10-31 16:53:26,Service OFF,"Лисеницька, 9 Близенько 2.00 грн"
2025-10-31 16:51:58,Service ON - Руслан,"Лисеницька, 9 Близенько 2.00 грн"
2025-10-31 16:19:33,Service OFF,"Вашингтона, 4в Близенько 2.00 грн"
2025-10-31 16:19:29,Service ON - Руслан,"Вашингтона, 4в Близенько 2.00 грн"
2025-10-31 16:16:11,Service OFF,"Вашингтона, 4в Близенько 2.00 грн"
2025-10-31 16:16:01,Service ON - Руслан,"Вашингтона, 4в Близенько 2.00 грн"
2025-10-31 15:54:32,Service OFF,"Вашингтона, 4в Близенько 2.00 грн"
2025-10-31 15:48:24,Service ON - Руслан,"Вашингтона, 4в Близенько 2.00 грн"
2025-10-31 14:25:36,Service OFF,"Мечнікова, 16е Близенько 2.00 грн"
2025-10-31 14:25:34,Service ON - Руслан,"Мечнікова, 16е Близенько 2.00 грн"
2025-10-31 14:12:23,Service OFF,"Мечнікова, 16е Близенько 2.00 грн"
2025-10-31 14:11:14,Service ON - Руслан,"Мечнікова, 16е Близенько 2.00 грн"
2025-10-31 13:54:33,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
2025-10-31 13:54:30,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-10-31 13:51:26,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
2025-10-31 13:45:33,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-10-31 13:22:17,Service OFF,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-10-31 13:22:14,Service ON - Руслан,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-10-31 13:06:49,Service OFF,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-10-31 13:05:50,Service ON - Руслан,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-10-31 13:01:24,Service OFF,"Художня, 4 Близенько 2.00 грн"
2025-10-31 12:58:27,Service ON,"Художня, 4 Близенько 2.00 грн"
2025-10-31 12:57:11,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-31 12:57:01,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-31 12:55:58,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-31 12:52:32,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-31 12:40:08,Service OFF,"Йосифа Сліпого, 22 Близенько 2.00 грн"
2025-10-31 12:40:06,Service ON - Руслан,"Йосифа Сліпого, 22 Близенько 2.00 грн"
2025-10-31 12:36:19,Service OFF,"Йосифа Сліпого, 22 Близенько 2.00 грн"
2025-10-31 12:35:07,Service ON - Руслан,"Йосифа Сліпого, 22 Близенько 2.00 грн"
2025-10-31 12:18:14,Service OFF,"Марка Вовчка, 24 Чарка 2.00 грн"
2025-10-31 12:15:26,Service ON - Дмитро,"Марка Вовчка, 24 Чарка 2.00 грн"
2025-10-31 12:13:27,Service OFF,"Зелена, 44 Близенько 2.00 грн"
2025-10-31 12:13:24,Service ON - Руслан,"Зелена, 44 Близенько 2.00 грн"
2025-10-31 12:04:24,Service OFF,"Зелена, 44 Близенько 2.00 грн"
2025-10-31 11:58:40,Service ON - Руслан,"Зелена, 44 Близенько 2.00 грн"
2025-10-31 10:28:55,Service OFF,"Марка Вовчка, 24 Чарка 2.00 грн"
2025-10-31 10:21:17,Service ON - Дмитро,"Марка Вовчка, 24 Чарка 2.00 грн"
2025-10-31 09:54:57,Service OFF,"Шевченка, 80 Близенько 1.50 грн"
2025-10-31 09:54:43,Service ON - Дмитро,"Шевченка, 80 Близенько 1.50 грн"
2025-10-31 09:49:03,Service ON - Дмитро,"Шевченка, 80 Близенько 1.50 грн"
2025-10-31 09:38:07,Service OFF,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:37:37,Service ON - Дмитро,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:37:35,Service OFF,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:36:59,Service ON - Дмитро,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:25:08,Service OFF,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:19:05,Service ON - Дмитро,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:14:16,Service OFF,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:12:04,Service ON - Дмитро,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:04:27,Service ON - Дмитро,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:04:25,Service OFF,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:02:32,Service ON - Дмитро,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:02:27,Service OFF,"Шевченка, 45 Близенько 1.50 грн"
2025-10-31 09:02:23,Service ON - Дмитро,"Шевченка, 45 Близенько 1.50 грн"
2025-10-30 21:43:26,Service OFF,"Кульпарківська, 145 Близенько 1.50 грн"
2025-10-30 21:43:22,Service ON - Дмитро,"Кульпарківська, 145 Близенько 1.50 грн"
2025-10-30 21:32:33,Service OFF,"Кульпарківська, 145 Близенько 1.50 грн"
2025-10-30 21:31:22,Service ON - Дмитро,"Кульпарківська, 145 Близенько 1.50 грн"
2025-10-30 21:21:00,Service OFF,"Наукова, 59 Близенько 1.50 грн"
2025-10-30 21:20:19,Service ON,"Наукова, 59 Близенько 1.50 грн"
2025-10-30 21:15:31,Service OFF,"Наукова, 59 Близенько 1.50 грн"
2025-10-30 21:14:49,Service ON,"Наукова, 59 Близенько 1.50 грн"
2025-10-30 21:13:47,Service OFF,"Наукова, 59 Близенько 1.50 грн"
2025-10-30 21:13:36,Service ON,"Наукова, 59 Близенько 1.50 грн"
2025-10-30 20:46:23,Service OFF,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-10-30 20:45:42,Service ON - Дмитро,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-10-30 18:37:26,Service ON - Дмитро,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-10-30 18:01:39,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-10-30 18:00:31,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-10-30 17:55:47,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-10-30 17:50:32,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-10-30 16:57:34,Service OFF,"Зелена, 17 Сімі 2.00 грн"
2025-10-30 16:49:55,Service ON - Ігор,"Зелена, 17 Сімі 2.00 грн"
2025-10-30 16:49:16,Service OFF,"Зелена, 17 Сімі 2.00 грн"
2025-10-30 16:40:37,Service ON - Ігор,"Зелена, 17 Сімі 2.00 грн"
2025-10-30 16:38:16,Service OFF,"Зелена, 17 Сімі 2.00 грн"
2025-10-30 16:37:56,Service ON - Ігор,"Зелена, 17 Сімі 2.00 грн"
2025-10-30 14:33:27,Service OFF,"Пасічна, 84а Близенько 2.00 грн"
2025-10-30 14:33:25,Service ON - Руслан,"Пасічна, 84а Близенько 2.00 грн"
2025-10-30 14:07:57,Service OFF,"Пасічна, 84а Близенько 2.00 грн"
2025-10-30 14:06:02,Service ON - Руслан,"Пасічна, 84а Близенько 2.00 грн"
2025-10-30 12:59:57,Service OFF,"Садівнича, 27 Близенько 2.00 грн"
2025-10-30 12:51:16,Service ON - Руслан,"Садівнича, 27 Близенько 2.00 грн"
2025-10-30 12:44:12,Service OFF,"Садівнича, 27 Близенько 2.00 грн"
2025-10-30 12:43:20,Service ON - Руслан,"Садівнича, 27 Близенько 2.00 грн"
2025-10-30 12:17:41,Service OFF,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 12:10:33,Service ON - Руслан,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 12:09:49,Service OFF,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 12:04:48,Service ON - Руслан,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 12:04:32,Service OFF,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 11:59:32,Service ON - Руслан,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 11:59:21,Service OFF,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 11:54:21,Service ON - Руслан,"Медової печери, 65 Близенько 1.50 грн"
*  2025-10-30 11:47:06  *,Service OFF,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 11:41:15,Service ON - Руслан,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 11:39:57,Service OFF,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 11:39:49,Service ON - Руслан,"Медової печери, 65 Близенько 1.50 грн"
2025-10-30 09:06:07,Service OFF,"Гашека, 17 Близенько 1.50 грн"
2025-10-30 09:05:22,Service ON - Дмитро,"Гашека, 17 Близенько 1.50 грн"
2025-10-30 09:02:54,Service OFF,"Гашека, 17 Близенько 1.50 грн"
2025-10-30 09:02:52,Service ON - Дмитро,"Гашека, 17 Близенько 1.50 грн"
2025-10-29 21:38:15,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-10-29 21:37:45,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-10-29 21:37:34,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-10-29 21:30:52,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-10-29 21:26:30,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-10-29 21:25:31,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-10-29 21:23:57,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-10-29 21:23:53,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-10-29 21:22:19,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-10-29 21:21:51,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-10-29 21:19:41,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-10-29 21:15:22,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-10-29 21:09:09,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-10-29 21:07:20,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-10-29 21:03:16,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-10-29 20:58:01,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-10-29 20:49:09,Service OFF,"Кропивницького, 7/9 Близенько 2.00 грн"
2025-10-29 20:49:06,Service ON - Дмитро,"Кропивницького, 7/9 Близенько 2.00 грн"
2025-10-29 20:48:03,Service OFF,"Кропивницького, 7/9 Близенько 2.00 грн"
2025-10-29 20:46:34,Service ON - Дмитро,"Кропивницького, 7/9 Близенько 2.00 грн"
2025-10-29 20:32:47,Service OFF,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 20:32:21,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 20:32:17,Service OFF,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 20:31:49,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 20:25:08,Service OFF,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 20:24:54,Service ON - Ігор,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 20:22:02,Service OFF,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 20:21:27,Service ON - Ігор,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 20:18:26,Service OFF,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 20:13:47,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 19:55:58,Service OFF,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:55:53,Service ON - Ігор,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:54:59,Service OFF,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:54:48,Service ON - Ігор,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:53:25,Service OFF,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:50:32,Service ON - Ігор,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:49:46,Service OFF,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:49:44,Service ON - Ігор,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:43:39,Service OFF,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 19:42:48,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 19:40:44,Service OFF,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:40:41,Service ON - Ігор,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:40:19,Service OFF,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:40:10,Service OFF,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 19:36:27,Service ON - Ігор,"Бандери, 69 Близенько 2.00 грн"
2025-10-29 19:34:57,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-10-29 19:19:27,Service OFF,"Любінська, 4 Близенько 1.50 грн"
2025-10-29 19:13:30,Service ON - Дмитро,"Любінська, 4 Близенько 1.50 грн"
2025-10-29 18:26:21,Service OFF,"Стрийська, 45в Близенько 1.50 грн"
2025-10-29 18:26:05,Service ON - Руслан,"Стрийська, 45в Близенько 1.50 грн"
*  2025-10-29 18:25:37  *,Service OFF,"Стрийська, 45в Близенько 1.50 грн"
*  2025-10-29 18:25:35  *,Service ON - Руслан,"Стрийська, 45в Близенько 1.50 грн"
2025-10-29 18:25:26,Service OFF,"Стрийська, 45в Близенько 1.50 грн"
2025-10-29 18:19:33,Service ON - Руслан,"Стрийська, 45в Близенько 1.50 грн"
2025-10-29 17:28:06,Service OFF,"Дністерська, 1 Близенько 1.50 грн"
2025-10-29 17:28:04,Service ON - Руслан,"Дністерська, 1 Близенько 1.50 грн"
2025-10-29 17:24:03,Service OFF,"Дністерська, 1 Близенько 1.50 грн"
2025-10-29 17:22:58,Service ON - Руслан,"Дністерська, 1 Близенько 1.50 грн"
2025-10-29 17:09:02,Service OFF,"Дунайська, 7 Близенько 1.50 грн"
2025-10-29 17:09:00,Service ON - Руслан,"Дунайська, 7 Близенько 1.50 грн"
2025-10-29 17:05:37,Service OFF,"Дунайська, 7 Близенько 1.50 грн"
2025-10-29 17:03:53,Service ON - Руслан,"Дунайська, 7 Близенько 1.50 грн"
2025-10-29 16:55:46,Service OFF,"Дунайська, 7 Близенько 1.50 грн"
2025-10-29 16:55:43,Service ON - Руслан,"Дунайська, 7 Близенько 1.50 грн"
2025-10-29 16:51:02,Service OFF,"Дунайська, 7 Близенько 1.50 грн"
